Frame,RPM,SPEEDkph,THROTTLE,RETARD,SPARK,ECTc,IATc,AFR,IPW1,IPW2,IFRgsec,MATk,CAM0,MAPkpa,DYNAIRgsec,MAFhz,GMVE,AFRwb
240,1481,90,22,0,24,85,24,14.7,3.9,3.8,5.88,327,0.33,72,32.58,5060,1503,15.69
241,1472,89,22,0,24,85,24,14.7,3.8,3.9,5.88,327,0.33,72,32.93,5040,1509,15.59
242,1486,90,22,0,24,85,24,14.7,3.9,3.9,5.88,326,0.34,72.3,33.32,5069,1515,15.32
243,1483,90,22,0,24,85,24,14.7,3.9,3.9,5.88,326,0.34,72.3,33.44,5079,1521,15.25
244,1493,90,22,0,24,85,24,14.7,4,4,5.88,326,0.34,73.1,33.48,5089,1522,15.16
245,1486,90,22,0,24,85,24,14.7,4,4,5.88,325,0.34,73.1,34.14,5092,1528,15.01
246,1486,90,22,0,24,85,24,14.7,4,4,5.87,325,0.35,73.1,34.18,5102,1528,15
247,1488,90,22,0,24,85,24,14.7,4.1,4.1,5.87,324,0.35,73.1,34.26,5092,1530,14.86
248,1495,90,22,0,24,85,24,14.7,4.1,4.1,5.86,324,0.36,73.8,34.84,5151,1540,14.85
249,1488,90,22,0,23.5,85,24,14.7,4.2,4.2,5.86,324,0.36,74.5,35.43,5184,1551,14.84
250,1500,90,23,0,23.5,85,24,14.7,4.1,4.1,5.86,323,0.36,74.5,35.59,5167,1551,14.82
251,1493,90,23,0,23.5,85,24,14.7,4.2,4.2,5.86,323,0.36,74.5,35.86,5134,1553,14.79
252,1493,90,23,0,24,85,24,14.7,4.3,4.3,5.86,322,0.37,74.5,36.21,5266,1561,14.74
253,1493,90,24,0,23.5,85,24,14.7,4.4,4.4,5.85,322,0.38,75.6,37.11,5242,1580,14.71
254,1502,91,25,0,23,85,24,14.7,4.6,4.6,5.84,322,0.39,77.1,38.79,5344,1611,14.63
255,1500,91,26,0,22.5,85,24,14.7,5,5,5.81,321,0.42,79.3,41.09,5602,1653,14.63
256,1505,91,26,0,22.5,85,24,14.7,5.1,5.1,5.8,321,0.44,81.9,43.44,5521,1687,14.66
257,1505,91,26,0,22.5,85,24,14.7,5.2,5.2,5.8,319,0.44,82.3,43.63,5502,1695,14.73
258,1512,91,26,0,22.5,85,24,14.7,5.1,5.1,5.8,319,0.44,82.3,44.1,5494,1695,14.85
259,1507,91,27,0,22,85,24,14.7,5.2,5.2,5.8,319,0.44,83,44.61,5547,1703,14.71
260,1522,92,27,0,22,85,24,14.7,5.3,5.3,5.79,318,0.45,83.4,45,5574,1706,14.5
261,1512,92,27,0,22,85,24,14.7,5.3,5.3,5.79,318,0.45,83.8,45.62,5574,1714,14.42
262,1524,92,27,0,22,85,24,14.7,5.3,5.3,5.79,317,0.46,83.8,45.7,5582,1716,14.29
263,1512,92,27,0,21.5,85,24,14.7,5.4,5.4,5.79,317,0.45,83.8,46.25,5555,1721,14.28
264,1524,92,27,0.3,21.5,85,24,14.7,5.3,5.3,5.79,317,0.46,84.1,46.37,5574,1724,14.19
265,1522,92,27,0,21.5,85,24,14.7,5.4,5.4,5.79,316,0.46,83.8,46.8,5574,1728,14.17
266,1529,93,27,0,21.5,85,24,14.7,5.4,5.4,5.79,316,0.46,84.1,46.64,5582,1727,14.1
267,1534,93,27,0,21.5,85,24,14.7,5.4,5.4,5.78,315,0.46,83.8,46.8,5602,1727,14.12
268,1529,93,27,0,21.5,85,24,14.7,5.4,5.4,5.79,315,0.46,84.1,47.11,5602,1729,14.01
269,1537,93,27,0.1,21.5,85,24,14.7,5.4,5.4,5.79,315,0.46,83.8,47.54,5610,1732,13.97
270,1539,93,27,0,21.5,85,24,14.7,5.5,5.5,5.78,315,0.46,84.1,47.66,5602,1732,13.99
271,1550,93,27,0,22,85,24,14.7,5.4,5.4,5.78,315,0.46,83.8,47.62,5617,1733,13.88
272,1537,93,27,0,21.5,85,24,14.7,5.4,5.4,5.78,314,0.46,84.1,48.09,5544,1741,13.89
273,1555,94,27,0,21.5,85,24,14.7,5.5,5.5,5.79,314,0.47,84.1,47.93,5598,1738,13.82
274,1557,94,27,0,21.5,85,24,14.7,5.4,5.4,5.79,314,0.47,83.4,47.97,5582,1737,13.73
275,1547,94,27,0,21.5,85,24,14.7,5.5,5.5,5.79,314,0.46,84.1,48.12,5590,1739,13.73
276,1557,94,27,0,22,85,24,14.7,5.4,5.4,5.79,314,0.47,83.4,48.44,5590,1741,13.64
277,1557,94,27,0,21.5,85,24,14.7,5.5,5.5,5.79,313,0.46,83.8,48.2,5590,1741,13.66
278,1565,94,27,0,22,85,24,14.7,5.5,5.5,5.79,313,0.47,83.4,48.24,5598,1739,13.65
279,1565,95,27,0,22,85,24,14.7,5.5,5.5,5.79,313,0.47,83.4,48.79,5598,1745,13.65
280,1568,95,27,0,21.5,85,24,14.7,5.5,5.5,5.78,313,0.47,84.1,48.63,5625,1744,13.64
281,1568,95,27,0,22,85,24,14.7,5.5,5.5,5.79,313,0.47,83.4,48.83,5625,1746,13.51
282,1570,95,27,0,22,85,24,14.7,5.5,5.5,5.79,313,0.47,83.8,48.98,5598,1748,13.59
283,1581,95,27,0,21.5,85,24,14.7,5.5,5.5,5.79,313,0.47,83.8,48.79,5610,1747,13.46
284,1576,95,27,0,22,85,24,14.7,5.5,5.5,5.79,313,0.47,83.4,49.14,5625,1750,13.52
285,1576,95,27,0,22,85,24,14.7,5.5,5.5,5.78,312,0.47,83.4,49.3,5653,1753,13.52
286,1586,96,27,0,22,85,24,14.7,5.5,5.5,5.79,312,0.47,83.4,49.14,5625,1749,13.43
287,1586,96,27,0,22,85,24,14.7,5.5,5.5,5.79,312,0.47,83,49.3,5617,1751,13.44
288,1586,96,27,0,22,85,23,14.7,5.5,5.5,5.79,312,0.47,83.8,49.53,5625,1754,13.38
289,1594,96,27,0,22,85,23,14.7,5.4,5.4,5.79,312,0.47,82.7,49.45,5633,1752,13.49
290,1619,98,4,0,29,86,24,14.7,1.8,1.8,6.09,331,0.16,43.2,17.62,3935,1248,13.26
291,1622,98,4,0,31,86,24,14.7,1.8,1.8,6.09,331,0.17,43.9,17.85,3962,1251,13.19
292,1605,97,4,0,33.5,86,24,14.7,1.8,1.8,6.09,331,0.17,43.5,17.5,3946,1243,13.41
293,1611,98,3,0,36,86,24,14.7,1.8,1.8,6.09,331,0.17,43.9,17.89,3921,1252,13.47
294,1602,97,1,0,36.5,86,24,14.7,1.8,1.8,6.09,331,0.17,43.9,17.7,3900,1246,13.5
295,1611,97,0,0,36.5,86,24,14.7,1.8,1.8,6.09,332,0.16,43.9,17.58,3861,1246,13.64
296,1600,97,0,0,36.5,86,24,14.7,1.8,1.8,6.09,332,0.16,43.9,17.42,3861,1243,13.64
297,1586,96,0,0,35.5,86,24,14.7,1.8,1.8,6.09,332,0.16,43.5,17.62,3820,1248,13.72
298,1608,97,0,0,34,86,24,14.7,1.8,1.8,6.09,332,0.16,43.5,17.23,3820,1240,13.68
299,1592,96,0,0,32,86,24,14.7,1.8,1.8,6.09,332,0.16,43.5,17.42,3874,1246,13.75
300,1594,97,0,0,30,86,24,14.7,1.8,1.8,6.09,333,0.16,43.5,17.23,3846,1241,13.86
301,1576,95,0,0,28.5,86,24,14.7,1.8,1.8,6.09,333,0.16,43.2,16.99,3811,1236,13.85
302,1602,96,0,0,27,86,24,14.7,1.8,1.8,6.09,333,0.16,43.5,17.11,3874,1237,13.96
303,1584,96,3,0,25,86,24,14.7,1.8,1.8,6.09,333,0.16,43.5,17.15,3846,1239,13.85
304,1586,96,6,0,24.5,86,24,14.7,1.8,1.8,6.09,333,0.16,43.5,17.15,3933,1238,13.85
305,1594,96,6,0,26.5,86,24,14.7,1.9,1.9,6.08,334,0.17,44.6,17.46,4000,1237,13.88
306,1570,95,6,0,28,86,24,14.7,1.9,1.9,6.08,334,0.17,45,18.09,4016,1251,13.92
307,1589,96,7,0,29.5,86,24,14.7,1.9,1.9,6.07,334,0.17,46.1,18.01,4050,1241,14.1
308,1565,95,7,0,31,86,24,14.7,1.9,1.9,6.07,334,0.17,46.5,18.16,4020,1242,14.17
309,1589,96,7,0,32,86,24,14.7,2,2,6.07,334,0.18,46.5,18.09,4020,1240,14.26
310,1552,95,7,0,34,86,24,14.7,1.9,1.9,6.07,333,0.17,46.9,18.59,4040,1250,14.33
311,1578,96,7,0,34.5,86,24,14.7,2,2,6.07,333,0.18,47.2,18.24,4077,1236,14.43
312,1539,94,7,0,35.5,86,24,14.7,1.9,1.9,6.07,333,0.17,47.2,18.83,4067,1255,14.53
313,1573,95,7,0,34.5,86,24,14.7,2,2,6.06,334,0.18,47.2,18.09,4030,1234,14.48
314,1539,94,9,0,35,86,24,14.7,2,2,6.07,334,0.18,46.9,18.91,4032,1255,14.56
315,1589,95,9,0,34.5,86,24,14.7,2,2,6.06,334,0.18,47.6,18.36,4071,1241,14.57
316,1547,94,10,0,34.5,86,24,14.7,2,2,6.06,334,0.18,48,18.59,4181,1236,14.57
317,1562,94,10,0,34.5,86,24,14.7,2.1,2.1,6.05,334,0.18,48.7,19.34,4195,1253,14.62
318,1557,94,10,0,34,86,24,14.7,2.1,2.1,6.05,333,0.19,49.1,19.06,4181,1244,14.66
319,1560,94,9,0,34,86,24,14.7,2.1,2.1,6.05,333,0.19,49.4,19.37,4166,1249,14.83
320,1555,94,10,0,34,86,24,14.7,2.1,2.1,6.05,333,0.19,49.8,19.37,4175,1246,15.12
321,1550,94,14,0,34,86,24,14.7,2.2,2.2,6.05,333,0.19,49.8,19.73,4214,1254,15.18
322,1557,94,16,0,33.5,86,24,14.7,2.3,2.3,6.03,333,0.2,51.7,20.47,4437,1263,15.13
323,1529,93,18,0,32.5,86,24,14.7,2.6,2.6,6.01,333,0.22,54.2,22.5,4697,1301,15.13
324,1570,94,20,0,31,86,24,14.7,2.9,2.9,5.97,333,0.25,58.3,24.26,4866,1335,15.16
325,1544,93,20,0,30,86,24,14.7,3.2,3.2,5.94,331,0.27,62,27.15,5072,1386,15.18
326,1552,94,21,0,28,86,24,14.7,3.4,3.4,5.93,331,0.29,65.7,30.08,5063,1446,15.54
327,1560,94,22,0,27,86,24,14.7,3.6,3.6,5.91,331,0.31,67.2,30.82,5063,1468,15.59
328,1550,94,22,0,26,86,24,14.7,3.8,3.8,5.9,329,0.32,69.4,32.93,5184,1504,15.78
329,1552,94,22,0,25.5,86,24,14.7,3.9,3.9,5.89,329,0.34,70.5,34.34,5287,1536,15.71
330,1552,94,22,0,25.5,86,24,14.7,4,4,5.88,327,0.35,72,35.82,5218,1557,15.54
331,1552,94,23,0,25,86,24,14.7,4,4,5.88,327,0.35,73.1,35.94,5201,1557,15.39
332,1557,94,23,0,25,86,24,14.7,4.1,4.1,5.87,327,0.35,72.7,35.98,5218,1558,15.27
333,1552,94,22,0,25,86,24,14.7,4.1,4.1,5.87,325,0.35,73.1,36.56,5174,1563,15.03
334,1557,94,22,0,25,86,24,14.7,4.1,4.1,5.87,325,0.35,73.1,36.6,5191,1566,14.75
335,1562,94,22,0,25,86,24,14.7,4.1,4.1,5.87,324,0.35,73.1,36.76,5174,1566,14.78
336,1557,94,22,0,25,86,24,14.7,4.1,4.1,5.87,324,0.35,73.1,36.6,5184,1563,14.66
337,1565,94,22,0,25,86,24,14.7,4.1,4.1,5.87,324,0.36,73.1,36.6,5174,1562,14.54
338,1557,94,22,0,25,86,24,14.7,4.1,4.1,5.87,322,0.35,73.1,36.84,5201,1565,14.58
339,1560,94,22,0,25.5,86,24,14.7,4.1,4.1,5.87,322,0.36,73.1,36.84,5201,1564,14.45
340,1562,94,21,0,25,86,24,14.7,4.1,4.1,5.87,321,0.35,72.7,37.07,5167,1567,14.41
341,1565,95,20,0,25,86,24,14.7,3.8,3.8,5.89,321,0.34,72.3,35.59,4962,1540,14.32
342,1562,95,18,0,26,86,24,14.7,3.6,3.6,5.9,321,0.32,69.7,33.98,4947,1503,14.28
343,1555,94,17,0,26.5,86,24,14.7,3.4,3.4,5.92,321,0.3,67.5,31.99,4753,1462,14.31
344,1565,95,17,0,27.5,86,24,14.7,3.2,3.2,5.94,321,0.29,65.3,30.31,4728,1432,14.04
345,1565,95,17,0,28,86,24,14.7,3.2,3.2,5.94,322,0.28,64.2,29.45,4770,1412,14.03
346,1565,95,18,0,28.5,86,24,14.7,3.1,3.1,5.95,322,0.28,63.8,28.75,4697,1402,13.87
347,1562,95,18,0,28.5,86,24,14.7,3.1,3.1,5.95,322,0.27,63.1,28.52,4793,1397,13.86
348,1555,94,18,0,28.5,86,24,14.7,3.1,3.1,5.95,322,0.27,63.1,28.79,4784,1405,13.95
349,1565,94,18,0,28.5,86,24,14.7,3.2,3.2,5.95,322,0.28,63.1,28.59,4770,1402,13.99
350,1560,94,18,0,28.5,86,24,14.7,3.1,3.1,5.95,323,0.28,63.1,28.79,4825,1402,14.1
351,1555,95,18,0,28.5,86,23,14.7,3.2,3.2,5.95,323,0.28,63.8,28.83,4807,1404,14.2
352,1562,94,18,0,28.5,86,23,14.7,3.1,3.1,5.95,323,0.28,63.1,28.98,4793,1406,14.27
353,1565,95,18,0,28.5,86,23,14.7,3.2,3.2,5.95,323,0.28,63.8,28.79,4801,1405,14.35
354,1568,95,17,0,28.5,86,23,14.7,3.2,3.2,5.95,323,0.28,63.8,28.83,4816,1403,14.33
355,1557,94,17,0,28.5,86,23,14.7,3.2,3.2,5.95,323,0.28,63.8,29.02,4761,1407,14.43
356,1557,94,18,0,28.5,86,23,14.7,3.1,3.1,5.94,323,0.28,63.8,29.1,4761,1411,14.33
357,1568,95,18,0,28.5,86,23,14.7,3.1,3.1,5.95,323,0.28,63.1,28.75,4784,1404,14.39
358,1562,94,18,0,28.5,86,23,14.7,3.1,3.1,5.95,323,0.28,63.8,28.36,4793,1396,14.4
359,1568,95,18,0,28.5,86,23,14.7,3.1,3.1,5.95,323,0.27,63.1,28.48,4770,1400,14.33
360,1562,95,18,0,28.5,86,23,14.7,3.1,3.1,5.95,323,0.27,63.1,28.67,4728,1403,14.43
361,1560,94,18,0,28.5,86,23,14.7,3.1,3.1,5.95,323,0.27,63.5,28.48,4776,1399,14.4
362,1568,94,17,0,28.5,86,23,14.7,3.1,3.1,5.95,323,0.28,63.1,28.44,4770,1400,14.46
363,1550,94,16,0,28.5,86,24,14.7,3,3,5.95,323,0.27,63.1,28.48,4664,1399,14.44
364,1565,94,15,0,29.5,86,24,14.7,2.9,2.9,5.97,323,0.26,61.3,26.84,4524,1361,14.4
365,1562,94,17,0,30,86,24,14.7,2.8,2.8,5.97,324,0.25,60.5,26.05,4576,1348,14.43
366,1557,94,17,0,30.5,86,24,14.7,2.8,2.8,5.97,324,0.25,60.1,26.09,4616,1349,14.34
367,1570,94,16,0,30.5,86,24,14.7,2.8,2.8,5.97,324,0.25,59.8,25.94,4610,1347,14.31
368,1555,94,15,0,30.5,86,24,14.7,2.8,2.8,5.98,324,0.25,60.1,25.66,4605,1341,14.22
369,1557,94,14,0,30.5,86,24,14.7,2.7,2.7,5.98,324,0.24,59.4,25.55,4532,1340,14.35
370,1565,94,13,0,31,86,24,14.7,2.6,2.6,5.99,325,0.23,57.9,24.49,4422,1322,14.35
371,1562,94,14,0,31,86,24,14.7,2.6,2.6,5.99,325,0.23,57.2,23.75,4429,1308,14.36
372,1562,94,14,0,31.5,86,24,14.7,2.5,2.5,6,325,0.23,56.5,23.59,4437,1306,14.43
373,1547,94,14,0,31.5,86,24,14.7,2.5,2.5,6,326,0.23,56.5,23.52,4441,1307,14.37
374,1570,94,14,0,31.5,86,24,14.7,2.6,2.6,6,326,0.23,56.5,23.2,4471,1304,14.37
375,1555,94,14,0,31.5,86,24,14.7,2.6,2.6,6,326,0.23,56.8,23.28,4486,1298,14.42
376,1527,93,14,0,31.5,86,24,14.7,2.6,2.6,6,326,0.23,57.2,23.83,4479,1313,14.48
377,1565,94,15,0,31.5,86,24,14.7,2.6,2.6,6,326,0.23,56.8,23.95,4509,1315,14.48
378,1560,94,15,0,31,86,24,14.7,2.6,2.6,5.99,327,0.23,56.8,23.24,4501,1299,14.48
379,1547,94,15,0,31.5,86,24,14.7,2.6,2.6,5.99,327,0.23,57.6,23.95,4486,1315,14.69
380,1547,94,15,0,31,86,24,14.7,2.6,2.6,5.99,327,0.23,57.6,24.14,4509,1318,14.65
381,1539,93,15,0,31,86,24,14.7,2.6,2.6,5.99,327,0.23,57.6,24.06,4494,1318,14.64
382,1552,94,15,0,31,86,24,14.7,2.6,2.6,5.99,327,0.23,57.9,24.06,4517,1315,14.78
383,1532,93,15,0,31,86,24,14.7,2.6,2.6,5.99,327,0.23,58.3,24.22,4545,1316,14.77
384,1542,93,15,0,31,86,24,14.7,2.6,2.6,5.99,327,0.24,58.3,24.49,4553,1324,14.82
385,1542,93,15,0,31,86,24,14.7,2.7,2.7,5.99,327,0.24,58.3,24.18,4517,1318,14.78
386,1539,93,15,0,31,86,24,14.7,2.7,2.7,5.99,327,0.24,58.3,24.41,4545,1323,14.81
387,1550,94,15,0,31,86,24,14.7,2.7,2.7,5.99,327,0.24,57.9,24.26,4517,1322,14.86
388,1544,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,327,0.24,58.3,23.91,4545,1316,14.85
389,1547,93,15,0,31,86,24,14.7,2.7,2.7,5.98,327,0.24,58.3,24.02,4568,1314,14.89
390,1529,93,15,0,31,86,24,14.7,2.7,2.7,5.98,327,0.23,58.3,24.49,4540,1320,14.84
391,1552,93,15,0,30.5,86,24,14.7,2.7,2.7,5.99,327,0.24,58.7,24.3,4576,1324,14.91
392,1537,93,15,0,31,86,24,14.7,2.7,2.7,5.98,327,0.24,58.7,23.91,4522,1311,14.91
393,1537,93,15,0,31,86,24,14.7,2.7,2.7,5.98,327,0.24,58.7,24.37,4553,1321,14.93
394,1534,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,327,0.24,58.7,24.49,4540,1324,14.96
395,1539,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,58.3,24.18,4509,1320,14.89
396,1547,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59,24.06,4566,1314,14.89
397,1527,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59.4,24.45,4545,1323,14.82
398,1544,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59,24.45,4561,1322,14.91
399,1539,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,58.7,24.34,4576,1320,14.89
400,1534,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59,24.45,4568,1323,14.89
401,1532,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59,24.61,4568,1325,14.91
402,1529,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59.4,24.69,4540,1325,14.87
403,1539,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59.4,24.57,4553,1323,14.93
404,1544,93,15,0,30,86,24,14.7,2.7,2.7,5.98,328,0.24,59,23.98,4558,1316,14.94
405,1529,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59,24.34,4540,1319,14.88
406,1527,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59.4,24.69,4568,1328,14.9
407,1539,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59,24.3,4540,1322,14.81
408,1524,93,15,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59.4,24.49,4584,1319,14.91
409,1527,92,15,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59.4,24.69,4532,1327,14.85
410,1534,93,15,0,30,86,24,14.7,2.7,2.7,5.98,328,0.24,59.4,24.45,4545,1321,14.85
411,1539,93,16,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59.4,24.3,4566,1321,14.87
412,1527,92,16,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59,24.45,4597,1319,14.86
413,1520,92,16,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,59.4,24.96,4545,1329,14.89
414,1539,93,16,0,30,86,24,14.7,2.7,2.7,5.98,328,0.24,59.8,24.57,4608,1322,14.83
415,1510,92,16,0,30.5,86,24,14.7,2.7,2.7,5.97,328,0.24,60.1,24.65,4589,1324,14.93
416,1524,92,16,0,30.5,86,24,14.7,2.7,2.7,5.98,328,0.24,60.1,25.23,4574,1335,14.93
417,1532,92,16,0,30,86,24,14.7,2.8,2.8,5.97,328,0.24,59.8,24.69,4558,1326,14.93
418,1529,92,16,0,30,86,24,14.7,2.8,2.8,5.98,327,0.24,59.8,24.65,4558,1327,14.95
419,1524,92,16,0,30,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,25.12,4610,1335,14.91
420,1529,92,16,0,30,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,24.96,4597,1332,14.99
421,1520,92,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,25.04,4597,1333,14.89
422,1524,92,16,0,30,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,24.96,4600,1333,14.89
423,1520,92,16,0,30,86,24,14.7,2.8,2.8,5.97,327,0.25,60.1,25.23,4579,1336,14.91
424,1527,92,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.1,25.08,4584,1337,14.86
425,1529,92,16,0,30,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,24.61,4587,1324,14.88
426,1520,92,16,0,30,86,24,14.7,2.8,2.8,5.97,327,0.25,60.9,25.16,4581,1335,14.8
427,1520,92,16,0,30,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,25.23,4553,1337,14.84
428,1527,92,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,25,4589,1335,14.82
429,1524,92,16,0,30,86,24,14.7,2.8,2.8,5.97,327,0.25,60.1,24.88,4571,1329,14.75
430,1520,92,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,25,4608,1328,14.75
431,1529,92,16,0,30,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,25,4581,1329,14.68
432,1512,92,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.9,25,4600,1332,14.72
433,1520,92,16,0,30,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,25.12,4605,1334,14.7
434,1522,92,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,25,4605,1332,14.75
435,1524,92,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.9,24.92,4597,1329,14.79
436,1507,92,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,25.12,4574,1333,14.75
437,1517,92,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,25.2,4566,1338,14.83
438,1522,92,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,24.96,4600,1331,14.78
439,1520,92,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.9,24.88,4574,1331,14.79
440,1520,92,16,0,30,86,24,14.7,2.8,2.8,5.97,327,0.25,60.9,25,4624,1332,14.84
441,1517,92,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.9,25.12,4571,1334,14.84
442,1517,92,15,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,25.04,4589,1333,14.88
443,1522,92,15,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.9,24.84,4558,1332,14.78
444,1512,92,15,0,30,86,24,14.7,2.8,2.8,5.97,327,0.25,60.1,24.73,4566,1326,14.75
445,1510,91,15,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.24,60.1,24.92,4558,1329,14.73
446,1527,92,15,0,30,86,24,14.7,2.8,2.8,5.97,327,0.25,60.1,24.53,4558,1321,14.78
447,1505,91,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.24,60.1,24.45,4558,1319,14.78
448,1507,91,16,0,30,86,24,14.7,2.7,2.7,5.97,327,0.24,60.1,25.08,4561,1334,14.71
449,1524,92,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,24.34,4563,1321,14.81
450,1510,91,16,0,30,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,24.61,4581,1324,14.77
451,1522,92,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.9,25.12,4600,1335,14.91
452,1507,91,16,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.5,24.88,4643,1330,14.89
453,1507,92,17,0,29.5,86,24,14.7,2.8,2.8,5.97,327,0.25,60.9,25.43,4624,1342,14.89
454,1520,92,17,0,29,86,24,14.7,2.9,2.9,5.97,327,0.25,61.3,24.88,4616,1332,14.89
455,1512,91,18,0,29,86,24,14.7,3,3,5.96,327,0.26,61.6,25.82,4761,1350,14.76
456,1502,91,18,0,28.5,86,24,14.7,3.1,3.1,5.95,327,0.26,62.7,26.6,4778,1368,14.82
457,1510,91,19,0,28,86,24,14.7,3.2,3.2,5.94,327,0.28,63.5,27.77,4833,1394,14.84
458,1522,92,19,0,27,86,24,14.7,3.4,3.4,5.93,326,0.29,64.9,28.2,4926,1411,14.88
459,1498,91,20,0,27,86,24,14.7,3.4,3.4,5.93,326,0.29,66.4,29.49,4886,1431,14.99
460,1507,92,20,0,26,86,24,14.7,3.5,3.5,5.91,326,0.31,67.9,30.86,5000,1462,14.96
461,1520,92,20,0,26,86,24,14.7,3.5,3.5,5.91,326,0.31,68.3,30.7,4978,1460,15.13
462,1507,91,20,0,26,86,24,14.7,3.6,3.6,5.91,326,0.31,68.6,31.09,4910,1463,15.03
463,1517,92,20,0,25.5,86,24,14.7,3.6,3.6,5.91,325,0.31,68.6,31.56,4941,1471,15.05
464,1517,92,20,0,25.5,86,24,14.7,3.6,3.6,5.91,325,0.31,69,31.41,4926,1468,14.89
465,1507,91,20,0,26,86,24,14.7,3.6,3.6,5.91,324,0.31,68.6,31.72,4917,1470,14.78
466,1512,92,20,0,25.5,86,24,14.7,3.6,3.6,5.9,324,0.31,69,31.68,4965,1476,14.85
467,1520,92,20,0,25.5,86,24,14.7,3.6,3.6,5.91,324,0.31,68.6,31.68,4920,1472,14.64
468,1514,92,20,0,25.5,86,24,14.7,3.6,3.6,5.9,324,0.31,69,31.87,4965,1478,14.61
469,1520,92,20,0,25.5,86,24,14.7,3.6,3.6,5.91,324,0.32,69,32.15,4981,1476,14.52
470,1520,92,20,0,25,86,24,14.7,3.7,3.7,5.9,323,0.32,69.4,31.91,4972,1482,14.47
471,1529,92,20,0,25.5,86,24,14.7,3.6,3.6,5.9,323,0.32,69.4,31.87,4941,1476,14.52
472,1510,92,21,0,25.5,86,24,14.7,3.7,3.7,5.9,323,0.32,69,32.42,4981,1485,14.39
473,1517,92,21,0,25,86,24,14.7,3.7,3.7,5.9,323,0.32,69.7,32.93,5021,1496,14.45
474,1522,92,21,0,25,86,24,14.7,3.7,3.7,5.9,323,0.33,69.7,33.01,4996,1497,14.41
475,1527,92,21,0,25,86,24,14.7,3.8,3.8,5.9,322,0.33,69.7,32.7,5034,1494,14.41
476,1520,92,21,0,25,86,24,14.7,3.7,3.7,5.9,322,0.32,69.7,33.2,5000,1499,14.43
477,1522,92,21,0,25,86,24,14.7,3.7,3.7,5.9,322,0.33,70.1,33.24,5034,1501,14.33
478,1532,92,21,0,25,86,24,14.7,3.8,3.8,5.9,322,0.33,70.1,32.97,4996,1495,14.42
479,1524,92,21,0,25,86,24,14.7,3.8,3.8,5.9,322,0.33,70.5,33.12,4990,1497,14.35
480,1527,92,21,0,25.5,86,24,14.7,3.8,3.8,5.9,322,0.33,70.1,33.4,5021,1498,14.37
